"nodeID_from","nodeID_to"
"98632","98961"
"98635","100007"
"98637","99215"
"98643","98740"
"98656","98681"
"98659","98677"
"98666","98681"
"98673","98902"
"98677","98684"
"98677","98704"
"98681","98690"
"98681","98694"
"98684","98913"
"98690","98710"
"98694","98710"
"98704","98720"
"98710","98721"
"98720","99183"
"98721","98730"
"98724","99512"
"98725","98750"
"98730","98760"
"98735","98869"
"98735","98980"
"98739","98750"
"98740","98760"
"98743","98773"
"98743","98776"
"98750","98754"
"98754","100786"
"98760","98762"
"98760","98772"
"98762","98832"
"98764","98777"
"98772","98801"
"98772","98803"
"98773","98776"
"98773","98807"
"98775","99691"
"98776","98836"
"98777","98778"
"98777","98784"
"98778","98997"
"98801","100050"
"98803","99458"
"98807","98837"
"98817","112174"
"98832","98926"
"98836","98865"
"98837","98846"
"98837","98850"
"98846","98861"
"98849","99199"
"98850","98861"
"98861","98882"
"98861","98893"
"98863","98909"
"98865","98877"
"98865","98880"
"98869","99690"
"98870","99068"
"98872","98903"
"98880","98954"
"98882","98911"
"98883","98909"
"98893","98911"
"98902","99344"
"98903","98987"
"98909","98923"
"98911","98952"
"98913","98945"
"98923","98949"
"98926","99127"
"98945","98947"
"98945","98956"
"98947","98956"
"98949","98963"
"98952","99490"
"98954","98975"
"98956","98981"
"98961","98975"
"98963","98979"
"98963","99052"
"98966","99814"
"98975","98985"
"98975","98990"
"98979","100370"
"98980","99326"
"98981","99768"
"98985","98990"
"98987","99153"
"98988","99091"
"98990","99014"
"98997","99925"
"99014","99035"
"99019","99030"
"99019","99397"
"99024","99100"
"99024","99140"
"99030","99145"
"99035","99046"
"99035","99094"
"99046","99482"
"99048","99537"
"99052","99722"
"99062","99228"
"99064","99140"
"99064","99566"
"99068","99280"
"99071","99103"
"99091","99099"
"99094","99279"
"99095","99110"
"99096","99110"
"99099","99107"
"99099","99179"
"99100","99103"
"99103","99156"
"99110","99115"
"99115","99121"
"99117","99177"
"99121","99143"
"99127","99143"
"99131","99143"
"99131","99155"
"99143","99163"
"99145","99155"
"99153","99309"
"99156","99175"
"99163","99806"
"99175","99178"
"99177","99206"
"99177","99242"
"99178","99180"
"99179","99361"
"99180","99187"
"99180","99209"
"99183","99272"
"99187","100145"
"99197","99252"
"99199","99273"
"99206","99385"
"99209","99535"
"99215","99990"
"99222","99228"
"99222","99414"
"99225","99228"
"99242","99392"
"99252","99261"
"99252","99306"
"99272","99286"
"99273","99295"
"99273","99337"
"99275","99502"
"99279","99286"
"99280","99483"
"99284","99396"
"99286","99307"
"99293","99724"
"99295","100694"
"99306","102087"
"99307","99837"
"99309","99462"
"99312","99325"
"99325","99339"
"99325","99343"
"99326","99340"
"99337","100393"
"99339","99464"
"99340","99371"
"99344","99709"
"99361","99656"
"99367","99838"
"99369","99436"
"99371","99408"
"99384","99396"
"99385","99410"
"99390","100108"
"99392","99399"
"99396","99407"
"99396","99432"
"99397","99399"
"99399","99403"
"99403","99405"
"99405","99412"
"99407","99467"
"99408","99453"
"99410","99412"
"99410","99417"
"99410","99445"
"99412","99443"
"99414","99484"
"99417","99450"
"99432","99453"
"99436","99440"
"99436","99573"
"99440","100305"
"99443","99480"
"99445","99480"
"99450","99474"
"99452","99462"
"99452","99483"
"99453","99471"
"99458","100424"
"99464","99703"
"99467","99478"
"99471","99478"
"99474","99500"
"99476","99781"
"99478","99495"
"99480","99532"
"99482","99870"
"99483","99521"
"99484","99650"
"99490","100154"
"99492","100861"
"99495","99501"
"99500","99519"
"99501","99534"
"99502","99621"
"99510","99519"
"99512","99531"
"99513","99531"
"99519","99533"
"99521","99582"
"99523","99550"
"99531","99555"
"99531","99556"
"99532","100460"
"99533","99598"
"99534","99553"
"99534","99560"
"99535","99550"
"99537","100234"
"99550","99599"
"99553","99559"
"99555","100775"
"99556","101595"
"99559","99592"
"99560","99950"
"99566","99620"
"99573","101694"
"99582","99585"
"99585","99614"
"99585","99642"
"99592","99632"
"99592","99633"
"99596","99692"
"99598","99681"
"99599","99666"
"99610","99620"
"99614","99945"
"99620","99654"
"99621","100137"
"99630","99692"
"99632","99655"
"99633","99649"
"99642","99847"
"99649","99658"
"99650","99773"
"99654","99701"
"99655","99658"
"99656","100799"
"99657","99658"
"99657","100084"
"99658","99679"
"99666","99684"
"99679","100048"
"99681","99701"
"99681","99713"
"99684","99690"
"99684","99714"
"99691","99745"
"99692","99737"
"99696","99776"
"99703","99718"
"99709","100006"
"99710","99715"
"99710","99718"
"99713","100528"
"99714","99954"
"99715","99745"
"99718","99756"
"99722","99770"
"99724","100178"
"99729","99736"
"99734","99736"
"99734","99990"
"99736","99790"
"99737","99778"
"99745","99758"
"99751","99756"
"99751","99758"
"99758","99771"
"99758","99798"
"99768","100867"
"99770","99772"
"99770","99799"
"99771","99821"
"99772","100495"
"99773","99970"
"99776","99785"
"99778","99827"
"99785","99788"
"99785","99821"
"99788","100598"
"99790","100366"
"99798","101041"
"99799","99881"
"99806","100058"
"99812","99888"
"99814","99878"
"99827","99867"
"99838","100023"
"99847","100052"
"99852","100463"
"99867","99881"
"99867","99902"
"99870","101149"
"99878","99964"
"99888","99889"
"99889","99899"
"99889","99908"
"99899","100476"
"99902","101898"
"99906","99913"
"99906","100321"
"99908","101500"
"99910","99913"
"99910","100104"
"99913","99917"
"99917","100158"
"99921","99928"
"99925","99927"
"99927","99928"
"99928","99932"
"99932","100855"
"99945","100187"
"99950","100647"
"99954","101112"
"99964","100218"
"99968","100226"
"99970","100054"
"99993","100534"
"100006","100025"
"100015","100025"
"100015","100047"
"100023","101626"
"100025","100045"
"100042","100059"
"100042","100110"
"100045","100707"
"100047","100068"
"100048","101079"
"100050","100081"
"100052","100062"
"100054","100076"
"100058","100081"
"100059","100062"
"100062","100068"
"100076","100171"
"100081","100103"
"100084","100316"
"100103","100430"
"100104","100156"
"100108","100125"
"100109","100615"
"100110","100188"
"100114","100125"
"100125","100142"
"100130","100181"
"100130","101167"
"100137","100396"
"100142","100174"
"100145","100489"
"100150","100590"
"100154","100160"
"100156","100158"
"100156","100182"
"100160","100162"
"100160","100181"
"100162","100972"
"100171","100418"
"100174","101554"
"100178","101192"
"100182","100199"
"100182","100250"
"100187","100194"
"100188","100194"
"100194","100195"
"100195","100200"
"100200","100207"
"100207","100223"
"100207","100235"
"100218","100435"
"100223","100294"
"100226","100696"
"100234","100756"
"100235","100464"
"100250","104780"
"100254","100307"
"100294","100376"
"100305","100307"
"100307","100323"
"100316","100329"
"100321","100984"
"100323","100387"
"100329","101237"
"100342","100396"
"100342","100531"
"100366","100549"
"100370","100517"
"100376","100498"
"100387","100557"
"100393","101215"
"100418","100515"
"100424","100449"
"100430","100433"
"100433","100434"
"100433","100493"
"100434","100439"
"100434","100493"
"100435","100449"
"100439","100454"
"100449","100456"
"100454","100455"
"100455","100456"
"100456","100461"
"100460","100660"
"100461","100469"
"100463","100478"
"100464","100820"
"100469","100567"
"100476","100478"
"100478","100488"
"100482","101232"
"100488","101966"
"100489","101100"
"100493","100547"
"100495","100502"
"100498","100605"
"100500","100517"
"100500","100890"
"100502","100510"
"100502","100536"
"100510","100530"
"100515","100554"
"100517","100530"
"100522","100632"
"100522","101123"
"100528","101092"
"100531","100667"
"100534","100807"
"100536","101458"
"100547","101361"
"100549","100564"
"100554","100592"
"100554","100597"
"100557","100583"
"100564","100585"
"100564","100599"
"100567","101051"
"100580","100583"
"100580","101795"
"100583","100652"
"100585","100714"
"100590","101021"
"100592","100597"
"100592","100606"
"100597","100639"
"100598","100975"
"100599","100847"
"100605","100640"
"100606","100751"
"100615","101077"
"100632","100659"
"100639","100640"
"100647","100659"
"100652","102194"
"100659","100678"
"100660","102689"
"100667","100858"
"100668","100691"
"100668","101370"
"100678","100699"
"100691","100694"
"100691","100713"
"100696","100901"
"100699","101976"
"100707","101007"
"100713","103545"
"100714","100806"
"100751","100954"
"100756","101809"
"100775","100899"
"100786","101567"
"100799","100829"
"100802","100841"
"100802","100982"
"100806","100812"
"100807","100829"
"100809","100841"
"100809","101005"
"100812","100824"
"100812","100847"
"100820","101082"
"100824","100856"
"100829","100857"
"100841","100880"
"100841","100884"
"100855","100919"
"100856","101444"
"100857","100952"
"100858","101229"
"100859","100899"
"100861","100892"
"100867","101329"
"100880","101013"
"100884","100974"
"100890","100892"
"100892","100920"
"100899","100950"
"100901","100946"
"100908","100940"
"100919","100925"
"100919","100926"
"100920","101484"
"100925","100931"
"100926","100944"
"100931","100944"
"100940","100944"
"100940","100977"
"100950","101054"
"100952","100976"
"100954","101224"
"100972","101048"
"100974","101012"
"100975","101064"
"100976","101014"
"100976","101016"
"100977","101008"
"100977","101053"
"100982","100989"
"100984","100989"
"100989","101005"
"101007","101397"
"101008","101420"
"101009","101028"
"101012","101013"
"101012","101028"
"101014","101033"
"101015","101093"
"101015","101480"
"101016","101103"
"101018","101076"
"101018","101124"
"101021","101048"
"101033","101104"
"101041","101064"
"101048","101060"
"101053","102533"
"101054","102206"
"101060","101087"
"101060","101097"
"101064","101086"
"101076","101773"
"101077","101582"
"101079","101135"
"101082","101194"
"101086","101358"
"101087","101446"
"101092","102068"
"101093","101135"
"101097","101408"
"101100","101129"
"101103","101143"
"101104","101110"
"101104","101166"
"101110","101181"
"101112","101145"
"101121","101129"
"101121","101927"
"101129","101136"
"101135","101164"
"101136","101142"
"101142","101145"
"101143","101151"
"101143","101176"
"101145","101159"
"101145","101175"
"101145","101177"
"101148","101152"
"101148","101168"
"101149","101157"
"101151","101169"
"101152","101157"
"101152","101160"
"101157","101160"
"101157","101196"
"101159","101250"
"101164","101204"
"101166","101189"
"101166","101195"
"101167","101168"
"101168","101190"
"101169","101176"
"101175","101341"
"101176","101181"
"101176","101328"
"101177","101223"
"101189","101383"
"101190","101219"
"101192","101218"
"101194","101371"
"101195","101785"
"101196","101319"
"101204","101258"
"101208","101218"
"101208","101531"
"101215","101240"
"101218","101239"
"101219","101235"
"101219","101288"
"101223","101275"
"101224","101495"
"101229","101781"
"101230","101240"
"101230","101989"
"101232","101910"
"101235","102171"
"101237","101261"
"101239","101439"
"101240","101268"
"101250","101275"
"101256","101261"
"101256","102448"
"101258","101284"
"101261","101289"
"101268","101363"
"101275","101296"
"101284","101355"
"101284","101435"
"101288","102143"
"101289","101331"
"101296","101342"
"101319","101717"
"101328","101791"
"101329","101374"
"101331","101521"
"101341","101348"
"101342","101348"
"101348","101360"
"101349","101356"
"101349","101359"
"101349","101365"
"101355","101901"
"101356","101359"
"101356","101375"
"101358","101396"
"101359","101365"
"101360","101394"
"101361","101774"
"101363","101370"
"101363","101433"
"101365","101377"
"101365","101390"
"101368","101374"
"101368","101726"
"101371","101398"
"101374","101462"
"101375","101411"
"101377","101610"
"101383","101465"
"101386","101388"
"101386","101555"
"101388","101394"
"101388","101504"
"101390","101411"
"101394","101504"
"101396","101403"
"101396","101409"
"101397","101601"
"101398","101405"
"101403","102136"
"101405","101422"
"101405","101455"
"101406","101954"
"101409","101456"
"101411","101474"
"101420","102449"
"101422","101501"
"101433","102601"
"101435","101779"
"101439","101477"
"101443","101776"
"101444","101477"
"101446","101640"
"101455","101490"
"101456","101470"
"101458","101485"
"101462","101962"
"101465","102129"
"101470","101496"
"101470","101517"
"101472","101585"
"101472","101741"
"101474","102157"
"101475","101485"
"101475","102229"
"101477","101508"
"101480","101526"
"101484","101509"
"101485","101538"
"101490","101502"
"101495","101573"
"101496","101527"
"101500","103297"
"101501","101623"
"101502","101506"
"101502","101507"
"101504","101528"
"101506","101566"
"101507","101823"
"101508","101520"
"101509","101549"
"101509","101553"
"101517","101547"
"101520","101562"
"101521","101526"
"101526","101537"
"101527","101543"
"101528","101663"
"101531","101543"
"101536","101562"
"101536","101679"
"101537","101782"
"101538","101560"
"101538","101574"
"101543","101569"
"101543","101571"
"101547","101569"
"101549","101685"
"101553","102252"
"101554","101997"
"101555","101579"
"101560","102986"
"101562","101678"
"101566","101568"
"101567","101588"
"101568","101623"
"101569","101652"
"101571","101641"
"101573","101605"
"101574","102415"
"101579","101581"
"101579","101656"
"101581","101883"
"101582","101832"
"101585","101605"
"101588","101590"
"101588","101609"
"101590","101713"
"101595","101648"
"101601","101838"
"101605","101638"
"101609","102385"
"101610","102483"
"101623","101675"
"101626","102222"
"101630","101640"
"101630","102204"
"101634","101654"
"101634","102270"
"101635","101654"
"101635","102263"
"101638","101692"
"101640","101666"
"101641","101680"
"101648","101671"
"101648","101794"
"101652","101849"
"101654","101662"
"101654","101664"
"101656","102466"
"101662","101671"
"101663","101825"
"101664","102653"
"101666","101739"
"101672","101680"
"101672","101798"
"101675","101897"
"101678","101743"
"101679","101697"
"101680","101743"
"101685","101705"
"101692","101885"
"101694","101783"
"101697","101721"
"101697","101731"
"101705","101713"
"101705","101722"
"101717","101730"
"101718","101725"
"101718","101731"
"101721","101733"
"101722","102410"
"101725","101745"
"101726","101730"
"101730","101751"
"101731","101733"
"101739","101768"
"101739","101776"
"101741","101874"
"101745","101755"
"101745","101800"
"101751","102227"
"101752","101755"
"101752","101801"
"101768","102469"
"101773","101981"
"101774","102591"
"101779","101789"
"101781","101914"
"101782","101789"
"101783","101795"
"101783","101826"
"101785","102106"
"101789","101796"
"101789","101871"
"101791","102017"
"101794","102187"
"101796","101987"
"101798","101834"
"101800","101850"
"101801","101837"
"101809","102437"
"101823","102034"
"101825","101866"
